"IndicatorCode","Indicator","ValueType","ParentLocationCode","ParentLocation","Location type","SpatialDimValueCode","Country","Period type","Period","IsLatestYear","Dim1 type","Sex","Dim1ValueCode","Dim2 type","Dim2","Dim2ValueCode","Dim3 type","Dim3","Dim3ValueCode","DataSourceDimValueCode","DataSource","FactValueNumericPrefix","Mean_Value","FactValueUoM","FactValueNumericLowPrefix","lowest_value","FactValueNumericHighPrefix","highest_value","Value","FactValueTranslationID","FactComments","Language","DateModified"
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","SLE","Sierra Leone","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,42.31,NA,NA,19.32,NA,85.31,"42.31 [19.32-85.31]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","IRQ","Iraq","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,42.36,NA,NA,34.36,NA,52.17,"42.36 [34.36-52.17]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","GIN","Guinea","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,42.86,NA,NA,22.82,NA,74.98,"42.86 [22.82-74.98]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","BIH","Bosnia and Herzegovina","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,42.92,NA,NA,39.62,NA,46.08,"42.92 [39.62-46.08]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","KGZ","Kyrgyzstan","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,42.99,NA,NA,27.76,NA,64.09,"42.99 [27.76-64.09]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ARM","Armenia","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,43.43,NA,NA,30.2,NA,60.65,"43.43 [30.20-60.65]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","TCD","Chad","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,43.63,NA,NA,23.68,NA,81.02,"43.63 [23.68-81.02]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","ARE","United Arab Emirates","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,43.71,NA,NA,37.39,NA,52.89,"43.71 [37.39-52.89]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","CIV","Cote d'Ivoire","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,44.16,NA,NA,24.31,NA,81.54,"44.16 [24.31-81.54]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","GHA","Ghana","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,44.16,NA,NA,29.96,NA,67.46,"44.16 [29.96-67.46]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","IRQ","Iraq","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,44.51,NA,NA,36.56,NA,54.75,"44.51 [36.56-54.75]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","KGZ","Kyrgyzstan","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,44.68,NA,NA,29.28,NA,67.06,"44.68 [29.28-67.06]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","ARE","United Arab Emirates","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,44.86,NA,NA,37.53,NA,54.18,"44.86 [37.53-54.18]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","KAZ","Kazakhstan","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,44.96,NA,NA,29.22,NA,66.19,"44.96 [29.22-66.19]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","UZB","Uzbekistan","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,45.06,NA,NA,28.84,NA,66.43,"45.06 [28.84-66.43]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","MNG","Mongolia","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2,NA,NA,33.16,NA,59.8,"45.20 [33.16-59.80]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","MKD","North Macedonia","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,45.23,NA,NA,42.04,NA,48.77,"45.23 [42.04-48.77]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MLI","Mali","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,45.24,NA,NA,15.78,NA,99.94,"45.24 [15.78-99.94]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","BFA","Burkina Faso","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,NA,NA,16.11,NA,111.5,"45.37 [16.11-111.46]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","EGY","Egypt","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,45.53,NA,NA,30.8,NA,66.85,"45.53 [30.80-66.85]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ARM","Armenia","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,45.75,NA,NA,31.87,NA,62.29,"45.75 [31.87-62.29]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","KGZ","Kyrgyzstan","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,46.26,NA,NA,32.27,NA,67.32,"46.26 [32.27-67.32]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","BGD","Bangladesh","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,46.57,NA,NA,40.57,NA,53.76,"46.57 [40.57-53.76]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MRT","Mauritania","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,46.94,NA,NA,18.66,NA,101.9,"46.94 [18.66-101.94]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","CHN","China","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,47.18,NA,NA,44.59,NA,49.38,"47.18 [44.59-49.38]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","KGZ","Kyrgyzstan","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,47.25,NA,NA,31.09,NA,70.73,"47.25 [31.09-70.73]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","GHA","Ghana","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,47.49,NA,NA,33.29,NA,70.92,"47.49 [33.29-70.92]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NER","Niger","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.11,NA,NA,20.43,NA,97.44,"48.11 [20.43-97.44]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","PRK","Democratic People's Republic of Korea","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.12,NA,NA,36.4,NA,61.79,"48.12 [36.40-61.79]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","CHN","China","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,NA,NA,45.99,NA,50.13,"48.15 [45.99-50.13]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","UZB","Uzbekistan","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.52,NA,NA,34.88,NA,72.02,"48.52 [34.88-72.02]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","KGZ","Kyrgyzstan","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.66,NA,NA,29.59,NA,74.31,"48.66 [29.59-74.31]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MLI","Mali","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,49.08,NA,NA,16.74,NA,114.2,"49.08 [16.74-114.21]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","BGD","Bangladesh","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,49.43,NA,NA,43.01,NA,56,"49.43 [43.01-56.00]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","CHN","China","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,49.53,NA,NA,46.83,NA,51.71,"49.53 [46.83-51.71]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NER","Niger","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,49.55,NA,NA,21.17,NA,98.61,"49.55 [21.17-98.61]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MRT","Mauritania","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,49.95,NA,NA,18.52,NA,112.9,"49.95 [18.52-112.91]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","BHS","Bahamas","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28,NA,NA,3.6,NA,7.52,"5.28 [3.60-7.52]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","NRU","Nauru","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.57,NA,NA,1.66,NA,12.4,"5.57 [1.66-12.40]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","IND","India","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,50.11,NA,NA,44.97,NA,54.21,"50.11 [44.97-54.21]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NER","Niger","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,50.14,NA,NA,20.51,NA,98.72,"50.14 [20.51-98.72]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","CIV","Cote d'Ivoire","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,50.27,NA,NA,25.38,NA,98,"50.27 [25.38-98.00]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","BGD","Bangladesh","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,50.3,NA,NA,43.8,NA,57.05,"50.30 [43.80-57.05]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","BFA","Burkina Faso","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,50.37,NA,NA,16.48,NA,129.8,"50.37 [16.48-129.77]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","PRK","Democratic People's Republic of Korea","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,50.41,NA,NA,37.98,NA,65.52,"50.41 [37.98-65.52]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","PRK","Democratic People's Republic of Korea","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,50.76,NA,NA,38.33,NA,65.8,"50.76 [38.33-65.80]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","CHN","China","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,51.06,NA,NA,47.97,NA,53.8,"51.06 [47.97-53.80]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NGA","Nigeria","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,51.15,NA,NA,35.53,NA,68.31,"51.15 [35.53-68.31]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","GHA","Ghana","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,51.27,NA,NA,37.15,NA,76.97,"51.27 [37.15-76.97]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","UZB","Uzbekistan","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,51.55,NA,NA,36.43,NA,78.06,"51.55 [36.43-78.06]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","CMR","Cameroon","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,51.68,NA,NA,33.61,NA,76.93,"51.68 [33.61-76.93]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NGA","Nigeria","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,51.99,NA,NA,35.24,NA,68.65,"51.99 [35.24-68.65]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NGA","Nigeria","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,52.85,NA,NA,36.08,NA,72.37,"52.85 [36.08-72.37]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","UZB","Uzbekistan","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,52.93,NA,NA,37.21,NA,78.74,"52.93 [37.21-78.74]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","TCD","Chad","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,53.06,NA,NA,25.24,NA,108.1,"53.06 [25.24-108.12]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NGA","Nigeria","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,53.23,NA,NA,35.01,NA,74.52,"53.23 [35.01-74.52]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","BGD","Bangladesh","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,53.32,NA,NA,46.41,NA,60.1,"53.32 [46.41-60.10]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","PRK","Democratic People's Republic of Korea","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,53.37,NA,NA,39.97,NA,69.46,"53.37 [39.97-69.46]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","CMR","Cameroon","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,53.58,NA,NA,36.65,NA,75.53,"53.58 [36.65-75.53]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NGA","Nigeria","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,53.89,NA,NA,36.14,NA,78.73,"53.89 [36.14-78.73]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","PAK","Pakistan","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,54.39,NA,NA,42.61,NA,70.11,"54.39 [42.61-70.11]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","NER","Niger","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,54.58,NA,NA,24.07,NA,110.5,"54.58 [24.07-110.48]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","IND","India","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,54.82,NA,NA,49.26,NA,59.82,"54.82 [49.26-59.82]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","BHR","Bahrain","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,54.97,NA,NA,43.32,NA,67.67,"54.97 [43.32-67.67]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","PRK","Democratic People's Republic of Korea","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,55.15,NA,NA,40.63,NA,71.72,"55.15 [40.63-71.72]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","SEAR","South-East Asia","Country","IND","India","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,55.17,NA,NA,49.73,NA,59.82,"55.17 [49.73-59.82]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","SAU","Saudi Arabia","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,55.27,NA,NA,38.63,NA,73.32,"55.27 [38.63-73.32]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","UZB","Uzbekistan","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,55.55,NA,NA,37.17,NA,80.17,"55.55 [37.17-80.17]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","BHR","Bahrain","Year",2010,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,55.67,NA,NA,49.3,NA,62.95,"55.67 [49.30-62.95]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","BHR","Bahrain","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,55.87,NA,NA,49.02,NA,62.44,"55.87 [49.02-62.44]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","BHR","Bahrain","Year",2010,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,55.92,NA,NA,49.37,NA,62.7,"55.92 [49.37-62.70]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","PAK","Pakistan","Year",2010,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,56.34,NA,NA,44.36,NA,70.7,"56.34 [44.36-70.70]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","PAK","Pakistan","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,56.4,NA,NA,45.68,NA,69.26,"56.40 [45.68-69.26]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","SAU","Saudi Arabia","Year",2010,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,56.55,NA,NA,40.07,NA,74.43,"56.55 [40.07-74.43]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","KWT","Kuwait","Year",2010,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,56.62,NA,NA,45.91,NA,69.11,"56.62 [45.91-69.11]",NA,NA,"EN",2022-08-11 22:00:00
